date,close,volume,return,log_return,rolling_return_5d,rolling_return_10d,price_momentum,rolling_volume_mean,rolling_volume_std,volume_ratio_20d,obv,volatility_20d,true_range,atr_14d,rsi_14d,macd,symbol
2025-11-07,0.17877,1612295661.0,0.10597624350408319,0.10072842321672433,-0.04083056121901485,-0.07669662224976748,-0.014849999999999974,1218402675.8,649351195.4800255,1.3232863756978956,-9667465720.0,0.684578199394403,0.017130000000000006,0.00650142857142857,39.57372006152494,-0.012202194110676773,DOGEUSDT
2025-11-08,0.17605,1232860279.0,-0.015215080830116912,-0.015332017825935709,0.051609820201899526,-0.08483651296979777,-0.01632,1227829629.85,648058226.6919615,1.0040971882643153,-10900325999.0,0.6750976968434808,0.00272,0.006607857142857142,38.93633120743704,-0.011505123887530055,DOGEUSDT
2025-11-09,0.1793,824680933.0,0.018460664583924924,0.01829233501002558,0.10522098255563073,-0.018502299102255426,-0.003380000000000022,1212022726.2,654119363.706034,0.6804170542128238,-10075645066.0,0.6724056697806199,0.003249999999999975,0.006179285714285711,34.70119061380184,-0.010568614466118453,DOGEUSDT
2025-11-10,0.18179,1123195034.0,0.013887339654210962,0.013791794118883326,0.08732579699742815,-0.02494099978545372,-0.0046499999999999875,1195360408.0,651805908.8066378,0.9396287734502246,-8952450032.0,0.669169580036491,0.00249000000000002,0.005972142857142855,38.88290874297333,-0.009515809483917143,DOGEUSDT
2025-11-11,0.17206,1194191122.0,-0.053523296110897234,-0.05500892153676836,0.06446424152437502,-0.08166097352690016,-0.015300000000000008,1188277795.85,650968127.2201885,1.0049763836121925,-10146641154.0,0.6902723300685161,0.009730000000000016,0.006184285714285712,37.549087549087545,-0.009358702338501085,DOGEUSDT
2025-11-12,0.17018,974860769.0,-0.01092642101592467,-0.010986552771790786,-0.04805056776864136,-0.08691919733877018,-0.016199999999999992,1190014608.7,650317209.8518766,0.8192006735656471,-11121501923.0,0.6811501557254686,0.0018799999999999928,0.006229285714285713,37.27783511065244,-0.009278932326126699,DOGEUSDT
2025-11-13,0.16384,1568645541.0,-0.03725467152426831,-0.0379663585702682,-0.06935529679068442,-0.021324890986201495,-0.00356999999999999,1230297943.75,647419325.9497449,1.2750127308338843,-12690147464.0,0.6853758146834801,0.0063399999999999845,0.005989999999999997,38.766992606725495,-0.009616446620407393,DOGEUSDT
2025-11-14,0.15765,1838238578.0,-0.03778076171875,-0.03851295586007314,-0.12074735080870036,-0.028231523146150517,-0.004580000000000001,1288195171.85,647421184.085462,1.426987632130365,-14528386042.0,0.6931090396858478,0.006190000000000001,0.006163571428571427,33.317881562174065,-0.010265080935067145,DOGEUSDT
2025-11-15,0.16316,673862028.0,0.03495084046939412,0.034353928458287775,-0.10248088453710325,-0.024104312458879118,-0.004030000000000006,1276407127.85,656755930.6124951,0.5279365911525923,-13854524014.0,0.6810929095987787,0.005509999999999987,0.006491428571428569,36.68573943661971,-0.010216745074073302,DOGEUSDT
2025-11-16,0.15857,1032632939.0,-0.028131895072321722,-0.02853517824788164,-0.07840288271533191,-0.018992823558525274,-0.003070000000000017,1277523905.7,656298440.2155055,0.8083081141516364,-14887156953.0,0.6817134080975461,0.004590000000000011,0.006749285714285712,35.28415705365647,-0.010428598800370725,DOGEUSDT
2025-11-17,0.15214,1608346754.0,-0.04054991486409787,-0.041394986632321024,-0.10600540604066289,-0.148962353862505,-0.026630000000000015,1301510430.85,659329340.6545153,1.235754025382347,-16495503707.0,0.6851797536654243,0.006429999999999991,0.005853571428571426,40.683343502135436,-0.010988671106724884,DOGEUSDT
2025-11-18,0.16173,1453866633.0,0.06303404758774822,0.06112712856253203,-0.01287841796875,-0.08134052825901728,-0.01432,1310366574.8,660168192.598178,1.1095113847984883,-15041637074.0,0.7340808910426911,0.009590000000000015,0.006168571428571428,49.71051412691061,-0.010537232929575285,DOGEUSDT
2025-11-19,0.1546,1411295703.0,-0.04408582204909428,-0.04508714197836559,-0.019346653980336304,-0.13775794757389848,-0.0247,1298058256.7,655635502.2162838,1.087236027902075,-16452932777.0,0.7295512490488719,0.007130000000000025,0.00632357142857143,42.88941601716931,-0.010632234552269193,DOGEUSDT
2025-11-20,0.14892,1600374682.0,-0.03673997412677876,-0.037431887148805416,-0.08727629320911989,-0.18081302601903304,-0.03287000000000001,1343398773.8,642862324.6004227,1.1912878835471215,-18053307459.0,0.7288577385147971,0.005679999999999991,0.006332857142857144,42.826528310399276,-0.011038606370023463,DOGEUSDT
2025-11-21,0.14029,2835442265.0,-0.05795057749127053,-0.059697540273835246,-0.11528031784070125,-0.18464489131698236,-0.03176999999999999,1466105655.9,682549263.5298303,1.9339958573854648,-20888749724.0,0.7455555379164589,0.008629999999999999,0.005725714285714286,25.998003992015967,-0.011919625812765122,DOGEUSDT
2025-11-22,0.14027,978144036.0,-0.00014256183619643092,-0.00014257199910090712,-0.07802024451163392,-0.1757550828534492,-0.029909999999999992,1493905711.0,648252223.584571,0.6547562063640843,-21866893760.0,0.7465060047400258,1.9999999999992246e-05,0.005532857142857143,26.90420862380583,-0.012475642460921532,DOGEUSDT
2025-11-23,0.145,846522905.0,0.033720681542738884,0.03316460568899426,-0.10344401162431227,-0.11499023437500011,-0.018840000000000023,1424533542.9,639059871.9617661,0.5942456807838217,-21020370855.0,0.6853792442377676,0.004729999999999984,0.005638571428571429,28.274638966303527,-0.012391773538982298,DOGEUSDT
2025-11-24,0.15181,1133652374.0,0.04696551724137943,0.04589599652404947,-0.018046571798188804,-0.03704408499841427,-0.005840000000000012,1319238847.3,477281447.2261408,0.8593230682375465,-19886718481.0,0.7037607874363814,0.0068100000000000105,0.0059471428571428574,31.996156617823686,-0.011641599613941817,DOGEUSDT
2025-11-25,0.15301,936141701.0,0.007904617614122866,0.007873539789098277,0.027464410421703,-0.062208874724197005,-0.010149999999999992,1293513454.75,483649108.9522462,0.7237201109600596,-18950576780.0,0.6942105307814861,0.0012000000000000066,0.0053378571428571425,37.254114813327995,-0.010825462212682824,DOGEUSDT
2025-11-26,0.15474,858785986.0,0.011306450558786985,0.011243010387586303,0.10300092665193517,-0.02415337075108781,-0.00383,1286901796.15,488877535.1518264,0.6673282985300152,-18091790794.0,0.6869220253275965,0.0017299999999999816,0.005327142857142856,39.64869938321265,-0.009924665534059018,DOGEUSDT
2025-11-27,0.15264,442592040.0,-0.013571151609150789,-0.013664081421331969,0.08818706779781849,0.0032864466938347103,0.0005000000000000004,1228416615.1,517055993.7175395,0.360294735971127,-18534382834.0,0.55832921126473,0.0020999999999999908,0.005024285714285713,42.03866932044355,-0.00927333291651547,DOGEUSDT
2025-11-28,0.15017,708146301.0,-0.016181865828092223,-0.016314222007787024,0.035655172413793235,-0.07147715328015836,-0.011560000000000015,1202180916.2,529969528.80603087,0.5890513577926317,-19242529135.0,0.5585219138979749,0.00247,0.004758571428571427,44.386070249174416,-0.008854387613123627,DOGEUSDT
2025-11-29,0.14837,301506106.0,-0.011986415395884631,-0.012058831729487058,-0.022659903827152328,-0.04029754204398439,-0.0062299999999999855,1176022174.85,561553747.2156734,0.2563779088931352,-19544035241.0,0.5502700109462854,0.001799999999999996,0.004493571428571428,38.24511206485455,-0.008568839154761088,DOGEUSDT
2025-11-30,0.14599,359178345.0,-0.01604097863449483,-0.016171027750813697,-0.04587935429056922,-0.01967499328498512,-0.002929999999999988,1137821340.4,590573613.653327,0.3156720060055572,-19903213586.0,0.5440862435460511,0.0023799999999999932,0.004335714285714284,39.63756177924219,-0.008437325813824531,DOGEUSDT
2025-12-01,0.13547,1194651951.0,-0.07205973011850131,-0.07478791261924357,-0.1245314721468268,-0.034357402523344405,-0.004819999999999991,1137844381.85,590575937.678538,1.0499256049914645,-21097865537.0,0.5670873253348624,0.010520000000000002,0.004627857142857142,37.1353603951227,-0.009077338714072763,DOGEUSDT
2025-12-02,0.14577,805736367.0,0.07603159371078472,0.07327982349327633,-0.04500786163522008,0.03921009481713833,0.005500000000000005,1129388161.75,594231956.634833,0.7134273178067514,-20292129170.0,0.6462753602284114,0.010300000000000004,0.004678571428571427,37.81679389312977,-0.00865367544544593,DOGEUSDT
2025-12-03,0.15166,900651276.0,0.04040611922892223,0.039611136186868116,0.00992208829992669,0.04593103448275859,0.006659999999999999,1095988448.5,586971865.5594538,0.8217707743477188,-19391477894.0,0.656651052855595,0.005889999999999979,0.004589999999999995,47.712418300653596,-0.007753270600277362,DOGEUSDT
2025-12-04,0.14739,637362886.0,-0.028155083739944575,-0.028559038424122867,-0.006605108849497943,-0.02911534154535278,-0.004420000000000007,1035944663.9,568167899.5111079,0.615248003306019,-20028840780.0,0.6507602101787264,0.004269999999999996,0.0044892857142857095,48.78281622911694,-0.0073000956292731956,DOGEUSDT
2025-12-05,0.13956,719213185.0,-0.05312436393242426,-0.054587518530093276,-0.044044112610452935,-0.08790275145415338,-0.013450000000000017,1038212221.75,566735463.9928324,0.6927419750344506,-20748053965.0,0.6584711294397223,0.007830000000000004,0.004432142857142852,49.41176470588235,-0.007486467425446286,DOGEUSDT
2025-12-06,0.13975,312444302.0,0.0013614216107769028,0.0013604957166353493,0.031593710784675544,-0.09687217267674797,-0.014989999999999976,1002202789.9,589530008.972147,0.31175756558328455,-20435609663.0,0.6542067850668478,0.00019000000000002348,0.004444285714285712,49.58212793314047,-0.007532012651217862,DOGEUSDT
2025-12-07,0.13867,638350242.0,-0.007728085867620971,-0.007758102269435895,-0.04870686698223248,-0.0915225366876311,-0.01397000000000001,953702964.3,576801548.8258072,0.6693386367615383,-21073959905.0,0.6411224794230947,0.0010800000000000254,0.00418357142857143,44.596209663650335,-0.007568015176808496,DOGEUSDT
2025-12-08,0.14259,637568327.0,0.028268551236749095,0.02787636952825487,-0.05980482658578401,-0.05047612705600324,-0.007580000000000003,912888049.0,568366115.0972278,0.6984080114734857,-20436391578.0,0.6038085147119377,0.003920000000000007,0.003977142857142858,41.72054597701149,-0.007197270543846085,DOGEUSDT
2025-12-09,0.14797,993044372.0,0.037730556139981664,0.037036171220415,0.003935138069068422,-0.0026959627957134913,-0.00040000000000001146,891975482.45,556635991.4598126,1.1133090444060108,-19443347206.0,0.6044677871174806,0.005379999999999996,0.0042757142857142855,45.790177079852974,-0.006395607135754766,DOGEUSDT
2025-12-10,0.14332,770619026.0,-0.03142528890991414,-0.03192965807768976,0.02694181713958166,-0.018288923898897247,-0.0026700000000000057,850487699.65,531408364.82662046,0.9060907363118029,-20213966232.0,0.6006404939850055,0.0046499999999999875,0.004484285714285714,40.90474673462887,-0.006065579028153245,DOGEUSDT
2025-12-11,0.14033,829996639.0,-0.020862405805191164,-0.021083100673708697,0.004150268336314822,0.03587510149848683,0.004860000000000003,750215418.35,253894590.9611212,1.1063444161484555,-21043962871.0,0.567716274753123,0.0029899999999999927,0.004547857142857143,40.33296686037381,-0.005976405108771399,DOGEUSDT
2025-12-12,0.13692,532296809.0,-0.02429986460486011,-0.02459997810105991,-0.012619888944977342,-0.060712080675036195,-0.008850000000000025,727923057.0,252397439.42451748,0.7312542223813636,-21576259680.0,0.5745816157407343,0.003410000000000024,0.004615000000000002,39.746169323634106,-0.006110455113714164,DOGEUSDT
2025-12-13,0.13905,215402184.0,0.015556529360210458,0.015436767017989385,-0.02482642541552693,-0.08314651193459044,-0.012609999999999982,696367020.95,275211013.2267211,0.309322781693687,-21360857496.0,0.5637116602140919,0.0021300000000000208,0.004638571428571432,42.82414536495227,-0.00597593070033639,DOGEUSDT
2025-12-14,0.13408,446980516.0,-0.03574253865516008,-0.036396943946201014,-0.09387037913090479,-0.09030463396431232,-0.013309999999999989,662033428.05,260210458.45065975,0.6751630613526087,-21807838012.0,0.5455664821796288,0.004970000000000002,0.004823571428571433,41.1816970235451,-0.00619889954227304,DOGEUSDT
2025-12-15,0.12975,784404436.0,-0.0322941527446301,-0.03282711468777492,-0.09468322634663684,-0.07029234737747192,-0.009809999999999985,654446564.8,253934127.33294395,1.1985767489507955,-22592242448.0,0.5509725071989354,0.0043300000000000005,0.004381428571428576,45.33746331920444,-0.006648360605986642,DOGEUSDT
2025-12-16,0.13179,537676555.0,0.015722543352601148,0.01560022460979986,-0.06085655241217147,-0.05695885509839016,-0.007960000000000023,638391093.25,250462031.18710297,0.8422369307546727,-22054565893.0,0.5532051408468583,0.0020399999999999863,0.0037914285714285745,36.83119819140919,-0.00676200262905588,DOGEUSDT
2025-12-17,0.12633,818900138.0,-0.0414295470066014,-0.04231221581385178,-0.07734443470639785,-0.08898824547486828,-0.01233999999999999,657206498.15,249109911.16932154,1.246031711958355,-22873466031.0,0.5660039267391191,0.005459999999999993,0.00376071428571429,25.94491927825264,-0.007209534098650799,DOGEUSDT
2025-12-18,0.12207,1170003699.0,-0.033721206364283995,-0.034302880160237796,-0.12211434735706583,-0.1439091100357669,-0.020519999999999997,680299368.05,274222316.82895803,1.7198365219031164,-24043469730.0,0.5724204061534408,0.00426,0.0037600000000000042,25.94984802431614,-0.007817833294502669,DOGEUSDT
2025-12-19,0.13222,886504087.0,0.08314901286147292,0.07987255122372378,-0.013872315035799554,-0.10644049469487049,-0.015749999999999986,709549267.1,262646913.3494473,1.2493904625160595,-23156965643.0,0.6602335841341902,0.010150000000000006,0.00392571428571429,43.32241630276567,-0.007395642256557505,DOGEUSDT
2025-12-20,0.13194,256897701.0,-0.0021176826501285717,-0.0021199281107072464,0.016878612716763053,-0.07940273513815244,-0.011380000000000001,704435234.9,270700379.27768576,0.36468604673993715,-23413863344.0,0.6589752577413609,0.00028000000000000247,0.003932142857142861,42.906448683015434,-0.007002921161226583,DOGEUSDT
2025-12-21,0.13112,315017725.0,-0.006214946187661163,-0.006234339359150677,-0.005083845511799079,-0.06563101261312632,-0.009210000000000024,660453523.6,258022944.8360927,0.4769718288168127,-23728881069.0,0.6086173481556295,0.0008200000000000152,0.003913571428571431,43.11005657966783,-0.006680841429429124,DOGEUSDT
2025-12-22,0.13258,578553795.0,0.011134838316046558,0.01107330237767143,0.04947360088656705,-0.03169734151329229,-0.004339999999999983,649094395.0,256285287.79706213,0.8913245892379028,-23150327274.0,0.5394154422670753,0.0014600000000000168,0.003737857142857146,40.43569654118098,-0.006235897577685501,DOGEUSDT
2025-12-23,0.12928,507414870.0,-0.024890632071202234,-0.02520564204046018,0.05906447120504632,-0.0702624955052139,-0.009770000000000001,629432574.7,251000241.76532975,0.8061465046384737,-23657742144.0,0.5171540474879628,0.0032999999999999974,0.0035892857142857176,31.402985074626898,-0.006079478348226142,DOGEUSDT
2025-12-24,0.12856,335694754.0,-0.005569306930693019,-0.005584873343528051,-0.027681137498109187,-0.04116945107398562,-0.005519999999999997,614349168.1,259421435.25625384,0.5464233882471176,-23993436898.0,0.5113447729232607,0.0007199999999999984,0.0033085714285714324,34.06735751295339,-0.005945081762772475,DOGEUSDT
2025-12-25,0.12365,418798463.0,-0.03819228375855643,-0.03894072746183206,-0.0628315901167198,-0.04701348747591527,-0.006100000000000008,599328432.0,261717133.99482793,0.6987795683285721,-24412235361.0,0.49572763625686517,0.004910000000000012,0.003445714285714291,32.71144278606967,-0.006163715984849855,DOGEUSDT
2025-12-26,0.12211,719882140.0,-0.012454508693894084,-0.012532716122494764,-0.06871568029286146,-0.0734501859018134,-0.009679999999999994,619700323.9,253953136.90955412,1.1616617133092966,-25132117501.0,0.4955882315200755,0.0015399999999999997,0.0033121428571428607,34.03062324778955,-0.006387617828530423,DOGEUSDT
2025-12-27,0.12435,242221247.0,0.018344115961018703,0.018177892404483146,-0.06207572786242266,-0.015673236760864406,-0.0019799999999999957,599893874.15,267507839.94374603,0.40377349634251136,-24889896254.0,0.5031536336310554,0.002240000000000006,0.0033200000000000026,34.18674698795181,-0.006311556676672964,DOGEUSDT
2025-12-28,0.12393,221394199.0,-0.003377563329312494,-0.0033832801726308816,-0.04138304455445552,0.015237159007126966,0.0018600000000000005,579085167.75,280303504.5546064,0.38231716391599807,-25111290453.0,0.48773330195088055,0.0004200000000000037,0.0029950000000000024,37.89649415692822,-0.006213542307819703,DOGEUSDT
2025-12-29,0.12288,673526124.0,-0.008472524812394022,-0.008508620677420753,-0.04418170504044805,-0.07063984268643175,-0.009340000000000001,563109255.35,264105572.4456618,1.1960842724585843,-25784816577.0,0.45881800734392836,0.0010499999999999954,0.0027607142857142878,41.112548512289784,-0.006149701508201683,DOGEUSDT
2025-12-30,0.12336,627500697.0,0.00390625,0.003898640415657323,-0.0023453295592398282,-0.06502955889040474,-0.008580000000000004,555953338.9,260095642.79095152,1.1286930990315887,-25157315880.0,0.4528710971417796,0.0004799999999999943,0.0026492857142857173,38.63575087624699,-0.005991311120943116,DOGEUSDT
